12053,FL,Hernando County FL,1,67945,63856,4089,6,46225,27794,24309,31279
12055,FL,Highlands County FL,1,35739,33410,2329,6.5,36864,19035,15833,22237
12057,FL,Hillsborough County FL,1,707545,676381,31164,4.4,54509,203350,191381,215319
12059,FL,Holmes County FL,0,6715,6353,362,5.4,41110,4276,3459,5093
12061,FL,Indian River County FL,1,62211,58480,3731,6,49813,18518,15409,21627
12063,FL,Jackson County FL,0,17347,16445,902,5.2,37358,9045,7613,10477
12065,FL,Jefferson County FL,1,5388,5106,282,5.2,43453,2398,1902,2894
12067,FL,Lafayette County FL,0,2968,2840,128,4.3,40653,1609,1242,1976
12069,FL,Lake County FL,1,146168,139096,7072,4.8,50125,39212,33941,44483
12071,FL,Lee County FL,1,329489,314325,15164,4.6,52989,91333,84209,98457
12073,FL,Leon County FL,1,150292,143506,6786,4.5,51041,52124,47210,57038
12075,FL,Levy County FL,0,16655,15797,858,5.2,33092,8467,7172,9762
12077,FL,Liberty County FL,0,2639,2504,135,5.1,38900,1468,1136,1800
12079,FL,Madison County FL,0,7329,6945,384,5.2,33721,5205,4514,5896
12081,FL,Manatee County FL,1,170679,162937,7742,4.5,51770,47042,41471,52613
12083,FL,Marion County FL,1,132083,124426,7657,5.8,39629,58992,52274,65710
12085,FL,Martin County FL,1,70925,67503,3422,4.8,55917,17584,14710,20458
12086,FL,Miami-Dade County FL,1,1333801,1262998,70803,5.3,45886,487700,463731,511669
12087,FL,Monroe County FL,0,46474,45000,1474,3.2,63892,8801,7062,10540
12089,FL,Nassau County FL,1,37794,36100,1694,4.5,67967,8242,6805,9679
12091,FL,Okaloosa County FL,1,93285,89550,3735,4,58009,21032,17271,24793
12093,FL,Okeechobee County FL,0,18153,17226,927,5.1,37689,7547,5926,9168
12095,FL,Orange County FL,1,706819,676243,30576,4.3,51312,209800,195698,223902
12097,FL,Osceola County FL,1,164327,156211,8116,4.9,50716,49326,43038,55614
12099,FL,Palm Beach County FL,1,709627,676408,33219,4.7,57607,178918,165272,192564
12101,FL,Pasco County FL,1,222621,211246,11375,5.1,46326,66980,60056,73904
12103,FL,Pinellas County FL,1,478464,457756,20708,4.3,49974,125923,115897,135949
12105,FL,Polk County FL,1,287016,271212,15804,5.5,46289,106703,98572,114834
12107,FL,Putnam County FL,0,26989,25278,1711,6.3,37526,15220,12846,17594
12109,FL,St. Johns County FL,1,118655,114181,4474,3.8,78544,17838,14904,20772
12111,FL,St. Lucie County FL,1,135255,127466,7789,5.8,45509,51657,45595,57719
12113,FL,Santa Rosa County FL,1,76163,72739,3424,4.5,62668,17308,14430,20186
12115,FL,Sarasota County FL,1,181099,172907,8192,4.5,55088,43904,37793,50015
12117,FL,Seminole County FL,1,242158,231845,10313,4.3,61253,51750,46179,57321
12119,FL,Sumter County FL,1,29399,27301,2098,7.1,56568,12115,9945,14285
12121,FL,Suwannee County FL,0,18193,17305,888,4.9,40572,8244,6449,10039
12123,FL,Taylor County FL,0,8841,8365,476,5.4,40180,4291,3333,5249
12125,FL,Union County FL,0,4799,4592,207,4.3,43795,2512,1993,3031
12127,FL,Volusia County FL,1,245595,233207,12388,5,45356,73420,65916,80924
12129,FL,Wakulla County FL,1,14303,13714,589,4.1,56158,3728,2886,4570
12131,FL,Walton County FL,1,28956,27717,1239,4.3,54686,8331,6783,9879
12133,FL,Washington County FL,0,9704,9208,496,5.1,34787,5026,4086,5966
13001,GA,Appling County GA,0,9198,8613,585,6.4,37954,3542,2795,4289
13003,GA,Atkinson County GA,0,3981,3773,208,5.2,33318,2176,1783,2569
13005,GA,Bacon County GA,0,4988,4727,261,5.2,36873,2524,2006,3042
13007,GA,Baker County GA,1,1183,1092,91,7.7,35452,871,684,1058
13009,GA,Baldwin County GA,0,17653,16447,1206,6.8,40683,10273,8862,11684
13011,GA,Banks County GA,0,8825,8397,428,4.8,43370,2845,2285,3405
13013,GA,Barrow County GA,1,37740,35964,1776,4.7,54893,9888,8397,11379
13015,GA,Bartow County GA,1,48244,45778,2466,5.1,52497,15442,13281,17603
13017,GA,Ben Hill County GA,0,5554,5099,455,8.2,32644,4467,3583,5351
13019,GA,Berrien County GA,0,7227,6786,441,6.1,39174,4179,3438,4920
13021,GA,Bibb County GA,1,68728,64646,4082,5.9,38115,38547,34776,42318
13023,GA,Bleckley County GA,0,4507,4151,356,7.9,41447,2514,2046,2982
13025,GA,Brantley County GA,1,7104,6627,477,6.7,37675,3795,3073,4517
13027,GA,Brooks County GA,1,7018,6651,367,5.2,33676,3854,3074,4634
13029,GA,Bryan County GA,1,16947,16125,822,4.9,77244,3456,2749,4163
13031,GA,Bulloch County GA,0,36004,33947,2057,5.7,42083,16650,14331,18969
13033,GA,Burke County GA,1,9252,8540,712,7.7,37410,5986,4969,7003
13035,GA,Butts County GA,1,10389,9805,584,5.6,46141,3586,2817,4355
13037,GA,Calhoun County GA,0,2166,2044,122,5.6,33478,1541,1187,1895
13039,GA,Camden County GA,0,20374,19203,1171,5.7,53130,7573,6410,8736
13043,GA,Candler County GA,0,5077,4835,242,4.8,32970,2647,2123,3171
13045,GA,Carroll County GA,1,53600,50389,3211,6,50598,16713,13771,19655
13047,GA,Catoosa County GA,1,32208,30655,1553,4.8,53740,8505,6688,10322
13049,GA,Charlton County GA,0,4746,4479,267,5.6,38948,2725,2156,3294
13051,GA,Chatham County GA,1,136230,129105,7125,5.2,52746,45636,39806,51466
13053,GA,Chattahoochee County GA,1,2061,1891,170,8.2,44097,1639,1295,1983
13055,GA,Chattooga County GA,0,10447,9790,657,6.3,37345,4716,3818,5614
13057,GA,Cherokee County GA,1,126039,120685,5354,4.2,78668,17948,15004,20892
13059,GA,Clarke County GA,1,58827,55591,3236,5.5,36692,31950,28513,35387
13061,GA,Clay County GA,0,885,793,92,10.4,27648,1040,834,1246
13063,GA,Clayton County GA,1,130906,122284,8622,6.6,44598,57057,50128,63986
13065,GA,Clinch County GA,0,2773,2602,171,6.2,34777,1752,1398,2106
13067,GA,Cobb County GA,1,410558,391746,18812,4.6,70950,73446,65514,81378
13069,GA,Coffee County GA,0,18107,17056,1051,5.8,38704,9153,7320,10986
13071,GA,Colquitt County GA,0,21123,20016,1107,5.2,34931,11252,9404,13100
13073,GA,Columbia County GA,1,71128,67830,3298,4.6,74908,10512,8619,12405
13075,GA,Cook County GA,0,7532,7125,407,5.4,35518,4268,3538,4998
13077,GA,Coweta County GA,1,70479,66983,3496,5,71114,13867,11308,16426
13079,GA,Crawford County GA,1,5683,5349,334,5.9,44014,2355,1892,2818
13081,GA,Crisp County GA,0,9199,8645,554,6,34211,6751,5496,8006
13083,GA,Dade County GA,1,8026,7622,404,5,36213,2377,1889,2865
13085,GA,Dawson County GA,1,11343,10814,529,4.7,61229,2373,1854,2892
13087,GA,Decatur County GA,0,11486,10724,762,6.6,36136,7716,6576,8856
13089,GA,DeKalb County GA,1,383126,362524,20602,5.4,56053,127476,116596,138356
13091,GA,Dodge County GA,0,7023,6514,509,7.2,35779,4730,3903,5557
13093,GA,Dooly County GA,0,4955,4669,286,5.8,40591,3386,2666,4106
13095,GA,Dougherty County GA,1,38200,35592,2608,6.8,35750,26389,22659,30119
13097,GA,Douglas County GA,1,70298,66402,3896,5.5,59665,18191,14919,21463
13099,GA,Early County GA,0,4405,4103,302,6.9,26934,3210,2645,3775
13101,GA,Echols County GA,1,1884,1803,81,4.3,35892,913,705,1121
13103,GA,Effingham County GA,1,28446,27078,1368,4.8,63776,5949,4782,7116
13105,GA,Elbert County GA,0,7737,7237,500,6.5,37131,4197,3387,5007
13107,GA,Emanuel County GA,0,8455,7803,652,7.7,32495,5911,4781,7041
13109,GA,Evans County GA,0,4794,4559,235,4.9,34689,2500,1972,3028
13111,GA,Fannin County GA,0,10839,10261,578,5.3,41487,3485,2645,4325
13113,GA,Fayette County GA,1,55775,53154,2621,4.7,83145,6671,5346,7996
13115,GA,Floyd County GA,1,43546,40937,2609,6,46634,14596,11781,17411
13117,GA,Forsyth County GA,1,111123,106502,4621,4.2,101804,12468,10711,14225
13119,GA,Franklin County GA,0,9799,9287,512,5.2,41543,4614,3913,5315
13121,GA,Fulton County GA,1,531690,503142,28548,5.4,62824,159400,147096,171704
13123,GA,Gilmer County GA,0,11847,11176,671,5.7,46332,4490,3520,5460
13125,GA,Glascock County GA,0,1269,1193,76,6,41412,539,422,656
13127,GA,Glynn County GA,1,39219,37143,2076,5.3,48691,15916,13438,18394
13129,GA,Gordon County GA,0,25327,23913,1414,5.6,45705,9020,7609,10431
13131,GA,Grady County GA,0,10264,9708,556,5.4,40234,5169,4099,6239
13133,GA,Greene County GA,0,6610,6212,398,6,47194,3067,2479,3655
13135,GA,Gwinnett County GA,1,468217,446010,22207,4.7,67197,102033,91958,112108
13137,GA,Habersham County GA,0,19323,18305,1018,5.3,46828,6500,5317,7683
13139,GA,Hall County GA,1,96421,92093,4328,4.5,55308,26561,22837,30285
13141,GA,Hancock County GA,0,2534,2322,212,8.4,30616,2453,1910,2996
13143,GA,Haralson County GA,1,12171,11467,704,5.8,43196,5306,4311,6301
13145,GA,Harris County GA,1,16086,15303,783,4.9,70724,2883,2234,3532
13147,GA,Hart County GA,0,11024,10433,591,5.4,41247,4286,3403,5169
13149,GA,Heard County GA,1,5003,4707,296,5.9,41994,2227,1773,2681
13151,GA,Henry County GA,1,109026,103043,5983,5.5,67150,21101,17488,24714
13153,GA,Houston County GA,1,67743,64130,3613,5.3,61795,22347,19495,25199
13155,GA,Irwin County GA,0,3222,2970,252,7.8,35866,1997,1578,2416
13157,GA,Jackson County GA,0,33326,31909,1417,4.3,55426,8097,6784,9410
13159,GA,Jasper County GA,1,6588,6274,314,4.8,48473,2282,1827,2737
13161,GA,Jeff Davis County GA,0,6233,5838,395,6.3,35538,3508,2862,4154
13163,GA,Jefferson County GA,0,6604,6118,486,7.4,33680,3867,3146,4588
13165,GA,Jenkins County GA,0,3166,2927,239,7.5,30611,2606,2065,3147
13167,GA,Johnson County GA,0,3930,3691,239,6.1,32201,2277,1814,2740
13169,GA,Jones County GA,1,13809,13147,662,4.8,54155,3482,2719,4245
13171,GA,Lamar County GA,1,7907,7390,517,6.5,44575,3142,2515,3769
13173,GA,Lanier County GA,1,3832,3611,221,5.8,35690,2316,1861,2771
13175,GA,Laurens County GA,0,19083,17817,1266,6.6,39037,11931,10293,13569
13177,GA,Lee County GA,1,14573,13891,682,4.7,62972,3190,2563,3817
13179,GA,Liberty County GA,1,25071,23609,1462,5.8,44154,9184,7479,10889
13181,GA,Lincoln County GA,1,3482,3277,205,5.9,41494,1479,1168,1790
13183,GA,Long County GA,1,7432,7032,400,5.4,44542,3365,2686,4044
13185,GA,Lowndes County GA,1,51367,48664,2703,5.3,41331,23936,21058,26814
13187,GA,Lumpkin County GA,0,15989,15226,763,4.8,47287,4711,3817,5605
13189,GA,McDuffie County GA,1,8809,8167,642,7.3,39642,4824,3986,5662
13191,GA,McIntosh County GA,1,6010,5660,350,5.8,40788,2847,2221,3473
13193,GA,Macon County GA,0,4684,4298,386,8.2,31358,3701,2961,4441
13195,GA,Madison County GA,1,13098,12452,646,4.9,47151,4255,3372,5138
13197,GA,Marion County GA,1,3383,3136,247,7.3,38734,1975,1541,2409
13199,GA,Meriwether County GA,1,8766,8166,600,6.8,34508,4417,3514,5320
13201,GA,Miller County GA,0,2757,2608,149,5.4,42771,1340,1052,1628
13205,GA,Mitchell County GA,0,8579,8017,562,6.6,33490,6032,4908,7156
13207,GA,Monroe County GA,1,13033,12361,672,5.2,55626,3197,2503,3891
13209,GA,Montgomery County GA,0,3728,3451,277,7.4,39074,1898,1495,2301
13211,GA,Morgan County GA,1,8709,8270,439,5,55347,2358,1844,2872
13213,GA,Murray County GA,1,15659,14551,1108,7.1,43203,7055,5826,8284
13215,GA,Muscogee County GA,1,78508,73190,5318,6.8,40895,41006,36615,45397
13217,GA,Newton County GA,1,50053,47063,2990,6,51167,18463,16094,20832
13219,GA,Oconee County GA,1,18495,17740,755,4.1,88570,2480,1975,2985
13221,GA,Oglethorpe County GA,1,6927,6591,336,4.9,45319,2272,1820,2724
13223,GA,Paulding County GA,1,79738,76061,3677,4.6,65480,13373,10906,15840
13225,GA,Peach County GA,1,11451,10651,800,7,44330,5522,4510,6534
13227,GA,Pickens County GA,1,14420,13719,701,4.9,57637,3447,2804,4090
13229,GA,Pierce County GA,0,8564,8112,452,5.3,42908,3282,2572,3992
13231,GA,Pike County GA,1,8412,7977,435,5.2,56901,2074,1666,2482
13233,GA,Polk County GA,0,18090,16982,1108,6.1,42470,7609,6118,9100
13235,GA,Pulaski County GA,1,4043,3807,236,5.8,36611,2505,2025,2985
13237,GA,Putnam County GA,0,7961,7402,559,7,44785,3914,3172,4656
13239,GA,Quitman County GA,0,816,757,59,7.2,30483,632,493,771
13241,GA,Rabun County GA,0,6705,6310,395,5.9,41913,2794,2304,3284
13243,GA,Randolph County GA,0,2476,2268,208,8.4,31662,2063,1620,2506
13245,GA,Richmond County GA,1,84919,79198,5721,6.7,41128,48929,43827,54031
13247,GA,Rockdale County GA,1,43296,40793,2503,5.8,56689,12943,10777,15109
13249,GA,Schley County GA,0,2118,1985,133,6.3,43396,942,747,1137
13251,GA,Screven County GA,0,5244,4850,394,7.5,36414,3744,3155,4333
13253,GA,Seminole County GA,0,3095,2852,243,7.9,34986,1948,1504,2392
13255,GA,Spalding County GA,1,27820,25913,1907,6.9,43065,14243,12087,16399
13257,GA,Stephens County GA,0,11046,10398,648,5.9,37920,5212,4196,6228
13259,GA,Stewart County GA,0,2139,2003,136,6.4,24945,1634,1279,1989
13261,GA,Sumter County GA,0,12859,11888,971,7.6,35764,8290,6948,9632
13263,GA,Talbot County GA,0,2747,2564,183,6.7,36482,1447,1143,1751
13265,GA,Taliaferro County GA,0,549,511,38,6.9,30133,457,358,556
13267,GA,Tattnall County GA,0,9342,8843,499,5.3,35567,6108,4998,7218
13269,GA,Taylor County GA,0,3326,3078,248,7.5,31637,2004,1605,2403
13271,GA,Telfair County GA,0,4817,4415,402,8.3,32327,3916,3068,4764
13273,GA,Terrell County GA,1,3660,3423,237,6.5,34018,2695,2156,3234
13275,GA,Thomas County GA,0,17551,16459,1092,6.2,40199,9359,7719,10999
13277,GA,Tift County GA,0,18573,17576,997,5.4,39982,8669,6977,10361
13279,GA,Toombs County GA,0,11798,10879,919,7.8,36765,6266,5045,7487
13281,GA,Towns County GA,0,4112,3833,279,6.8,42439,1558,1212,1904
13283,GA,Treutlen County GA,0,2744,2534,210,7.7,32100,1717,1337,2097
13285,GA,Troup County GA,0,36878,35004,1874,5.1,42955,13731,11693,15769
13287,GA,Turner County GA,0,3239,3030,209,6.5,31969,2329,1865,2793
13289,GA,Twiggs County GA,1,2952,2696,256,8.7,38507,1893,1501,2285
13291,GA,Union County GA,0,10461,9967,494,4.7,47948,3483,2807,4159
13293,GA,Upson County GA,0,11154,10437,717,6.4,34039,5124,4050,6198
13295,GA,Walker County GA,1,29969,28303,1666,5.6,40814,12349,10419,14279
13297,GA,Walton County GA,1,43431,41302,2129,4.9,55267,11385,9385,13385
13299,GA,Ware County GA,0,15501,14666,835,5.4,34643,8501,6954,10048
13301,GA,Warren County GA,0,2702,2515,187,6.9,36789,1511,1214,1808
13303,GA,Washington County GA,0,7191,6737,454,6.3,35542,5063,4149,5977
13305,GA,Wayne County GA,0,11308,10535,773,6.8,42017,6217,4952,7482
13307,GA,Webster County GA,0,967,884,83,8.6,36329,539,418,660
13309,GA,Wheeler County GA,0,1736,1580,156,9,29532,2111,1637,2585
13311,GA,White County GA,0,14498,13828,670,4.6,44980,4030,3214,4846
13313,GA,Whitfield County GA,1,44789,42057,2732,6.1,46796,16688,14193,19183
13315,GA,Wilcox County GA,0,2723,2527,196,7.2,33858,2115,1673,2557
13317,GA,Wilkes County GA,0,3711,3466,245,6.6,33735,2213,1778,2648
13319,GA,Wilkinson County GA,0,3654,3423,231,6.3,47309,1875,1498,2252
13321,GA,Worth County GA,1,9133,8602,531,5.8,40122,4334,3421,5247
15001,HI,Hawaii County HI,0,91526,88175,3351,3.7,54684,29962,25459,34465
15003,HI,Honolulu County/city HI,1,470916,457934,12982,2.8,80012,81341,73958,88724
15007,HI,Kauai County HI,0,35865,34713,1152,3.2,63164,5716,4273,7159
15009,HI,Maui County HI,1,85861,83210,2651,3.1,69699,15578,12378,18778
16001,ID,Ada County ID,1,224773,217381,7392,3.3,61571,46600,41430,51770
16003,ID,Adams County ID,0,1741,1620,121,7,42310,580,455,705
16005,ID,Bannock County ID,1,41006,39548,1458,3.6,48453,13780,11809,15751
16007,ID,Bear Lake County ID,0,2805,2678,127,4.5,45875,823,669,977
16009,ID,Benewah County ID,0,4004,3768,236,5.9,45285,1624,1348,1900
16011,ID,Bingham County ID,0,22751,21952,799,3.5,51586,6181,5023,7339
16013,ID,Blaine County ID,0,11825,11454,371,3.1,66210,2128,1766,2490
16015,ID,Boise County ID,1,3092,2928,164,5.3,50123,965,760,1170
16017,ID,Bonner County ID,0,18852,17835,1017,5.4,48097,6476,5290,7662
16019,ID,Bonneville County ID,1,52293,50636,1657,3.2,59293,13072,10934,15210
16021,ID,Boundary County ID,0,5097,4830,267,5.2,42725,1973,1610,2336
16023,ID,Butte County ID,1,1291,1238,53,4.1,41706,451,359,543
16025,ID,Camas County ID,0,657,633,24,3.7,49153,106,82,130
16027,ID,Canyon County ID,1,93451,89399,4052,4.3,48461,31525,27359,35691
16029,ID,Caribou County ID,0,3787,3652,135,3.6,55152,769,612,926
16031,ID,Cassia County ID,0,11569,11226,343,3,48983,3282,2649,3915
16033,ID,Clark County ID,0,393,380,13,3.3,42050,141,110,172
16035,ID,Clearwater County ID,0,3044,2822,222,7.3,43626,1241,993,1489
16037,ID,Custer County ID,0,2138,2029,109,5.1,45591,639,507,771
16039,ID,Elmore County ID,0,10937,10485,452,4.1,45003,3531,2857,4205
16041,ID,Franklin County ID,1,6628,6426,202,3,54427,1239,970,1508
16043,ID,Fremont County ID,0,7356,7110,246,3.3,46465,2062,1661,2463
16045,ID,Gem County ID,1,7715,7354,361,4.7,42027,3042,2550,3534
16047,ID,Gooding County ID,0,8016,7772,244,3,46948,2083,1626,2540
16049,ID,Idaho County ID,0,6330,5972,358,5.7,42049,2531,1999,3063
16051,ID,Jefferson County ID,1,12803,12409,394,3.1,61156,2875,2274,3476
16053,ID,Jerome County ID,0,11513,11158,355,3.1,48590,3644,3018,4270
16055,ID,Kootenai County ID,1,73697,70273,3424,4.6,52019,22165,19483,24847
16057,ID,Latah County ID,0,19859,19232,627,3.2,43767,6326,5438,7214
16059,ID,Lemhi County ID,0,3403,3194,209,6.1,39934,1351,1070,1632
16061,ID,Lewis County ID,0,1622,1520,102,6.3,41092,611,480,742
16063,ID,Lincoln County ID,0,2636,2519,117,4.4,47754,665,514,816
16065,ID,Madison County ID,0,20527,20033,494,2.4,41199,9274,8067,10481
16067,ID,Minidoka County ID,0,10854,10509,345,3.2,48903,3243,2681,3805
16069,ID,Nez Perce County ID,1,20828,20147,681,3.3,50030,5861,4952,6770
16071,ID,Oneida County ID,0,2197,2118,79,3.6,46596,563,446,680
16073,ID,Owyhee County ID,1,5270,5030,240,4.6,35866,1942,1550,2334
16075,ID,Payette County ID,0,11235,10716,519,4.6,46595,3639,2955,4323
16077,ID,Power County ID,0,3923,3763,160,4.1,45933,1188,927,1449
16079,ID,Shoshone County ID,0,5106,4745,361,7.1,39285,2319,1872,2766
16081,ID,Teton County ID,0,5971,5779,192,3.2,60745,1057,835,1279
16083,ID,Twin Falls County ID,0,40319,38980,1339,3.3,49415,11954,10013,13895
16085,ID,Valley County ID,0,4959,4690,269,5.4,58738,998,771,1225
16087,ID,Washington County ID,0,4592,4339,253,5.5,41647,1517,1175,1859
17001,IL,Adams County IL,0,32425,30897,1528,4.7,51130,8223,6848,9598
17003,IL,Alexander County IL,1,2200,1997,203,9.2,33344,1857,1456,2258
17005,IL,Bond County IL,1,7864,7465,399,5.1,53631,2031,1607,2455
17007,IL,Boone County IL,1,26320,24665,1655,6.3,62081,5071,4112,6030
17009,IL,Brown County IL,0,2851,2756,95,3.3,51826,774,606,942
17011,IL,Bureau County IL,0,17340,16303,1037,6,53410,3775,3117,4433
17013,IL,Calhoun County IL,1,2369,2224,145,6.1,50952,585,472,698
17015,IL,Carroll County IL,0,7850,7411,439,5.6,50330,1798,1475,2121
17017,IL,Cass County IL,0,6226,5884,342,5.5,47511,1708,1383,2033
17019,IL,Champaign County IL,1,105228,99913,5315,5.1,51032,36364,32881,39847
17021,IL,Christian County IL,0,15337,14373,964,6.3,49324,4013,3200,4826
17023,IL,Clark County IL,0,8146,7677,469,5.8,49937,1884,1487,2281
17025,IL,Clay County IL,0,6691,6239,452,6.8,43478,2085,1716,2454
17027,IL,Clinton County IL,1,20415,19513,902,4.4,61013,3330,2760,3900
17029,IL,Coles County IL,0,24474,23046,1428,5.8,42066,9348,7820,10876
17031,IL,Cook County IL,1,2669585,2507250,162335,6.1,60025,770091,748034,792148
17033,IL,Crawford County IL,0,9008,8452,556,6.2,46374,2571,2082,3060
17035,IL,Cumberland County IL,0,5970,5663,307,5.1,49733,1323,1071,1575
17037,IL,DeKalb County IL,1,54979,52066,2913,5.3,59586,15566,13731,17401
17039,IL,De Witt County IL,1,7895,7448,447,5.7,54926,1686,1312,2060
17041,IL,Douglas County IL,0,10212,9733,479,4.7,55891,1895,1554,2236
17043,IL,DuPage County IL,1,517781,493261,24520,4.7,84999,64330,58147,70513
17045,IL,Edgar County IL,0,9686,9112,574,5.9,47062,2350,1870,2830
17047,IL,Edwards County IL,0,2966,2795,171,5.8,48884,715,562,868
17049,IL,Effingham County IL,0,18654,17781,873,4.7,51809,3709,3100,4318
17051,IL,Fayette County IL,0,9734,9098,636,6.5,46290,3013,2392,3634
17053,IL,Ford County IL,1,6533,6176,357,5.5,51861,1472,1193,1751
17055,IL,Franklin County IL,0,16656,15321,1335,8,40246,8276,7238,9314
17057,IL,Fulton County IL,0,15770,14616,1154,7.3,49503,4807,3975,5639
17059,IL,Gallatin County IL,0,2528,2339,189,7.5,39634,1061,863,1259
17061,IL,Greene County IL,0,6056,5708,348,5.7,44378,1928,1534,2322
17063,IL,Grundy County IL,1,25810,24068,1742,6.7,71969,3936,3265,4607
17065,IL,Hamilton County IL,0,4249,3985,264,6.2,47855,1144,903,1385
17067,IL,Hancock County IL,0,8812,8243,569,6.5,51721,2186,1760,2612
17069,IL,Hardin County IL,0,1396,1262,134,9.6,39143,857,674,1040
17071,IL,Henderson County IL,0,3710,3486,224,6,47792,794,619,969
17073,IL,Henry County IL,1,25056,23553,1503,6,55287,5556,4613,6499
17075,IL,Iroquois County IL,0,14845,14040,805,5.4,47589,3688,3160,4216
17077,IL,Jackson County IL,1,28626,27099,1527,5.3,34982,12930,11021,14839
